436	471	410	366	336	332	399	458	485	551	520	508	509	471	380	387	468	403	487	493	529	573	626	523	524	450	438	382	472	441	447	491	493	498	543	493	459	470	503	561	522	493	440	442	506	523	638	573	454	506
491	483	517	485	433	371	390	455	415	460	526	520	557	609	611	512	470	449	509	508	556	656	594	579	522	517	585	543	578	560	544	464	484	560	492	468	538	449	509	533	528	588	604	625	611	580	506	422	388	381
257	320	382	370	371	372	414	473	528	553	566	492	427	446	428	508	488	543	457	394	409	340	391	485	524	549	531	566	486	532	538	470	386	459	456	512	632	655	546	533	485	421	410	442	456	469	524	459	417	440
461	489	451	534	484	462	503	435	452	476	480	495	439	454	352	412	429	433	526	491	491	587	594	618	501	521	457	409	408	492	477	548	526	555	452	420	361	407	450	378	496	516	481	528	425	412	513	536	579	603
530	553	622	654	656	677	636	566	566	583	614	670	643	583	506	463	503	561	525	524	430	464	425	476	566	572	568	530	478	426	492	488	425	498	458	413	494	532	663	651	606	601	554	594	568	528	512	447	472	505
526	550	558	464	461	469	435	498	557	608	583	593	578	516	523	560	438	400	423	402	476	578	526	506	479	550	565	567	655	539	536	536	494	500	579	595	654	667	731	645	661	610	575	570	559	541	481	415	413	352
358	380	328	374	367	374	498	528	651	649	588	527	601	607	654	725	630	550	450	465	441	543	573	545	536	480	461	400	354	371	432	424	544	557	543	543	440	463	532	523	487	448	418	410	417	465	507	592	599	576
542	503	576	558	558	624	531	534	556	584	560	539	481	479	411	450	473	562	572	541	591	576	595	644	638	631	611	573	530	566	523	529	483	450	389	493	521	554	485	473	450	507	541	504	434	421	403	426	498	489
480	432	411	376	434	453	482	557	530	497	463	412	364	322	342	434	482	514	545	520	462	395	497	471	448	503	369	440	415	428	485	494	521	590	587	531	513	517	543	525	497	392	267	307	335	333	405	446	453	555
602	595	603	528	527	360	401	460	496	496	549	546	485	505	498	467	393	460	519	524	633	602	548	511	525	489	519	547	475	479	437	441	493	545	538	477	474	464	464	559	578	493	467	491	420	487	477	456	505	560
522	448	417	403	436	496	582	545	545	513	479	478	514	521	510	616	619	605	590	535	538	530	551	534	499	548	520	517	545	498	524	555	587	629	566	562	519	562	565	533	504	501	522	537	571	499	590	571	590	688
677	571	563	501	434	457	516	469	483	473	354	373	318	447	398	429	489	488	474	513	474	497	498	502	541	514	502	493	546	534	441	452	428	433	422	485	558	591	650	701	670	656	593	507	537	580	552	640	560	477
448	421	460	401	442	500	525	562	658	661	659	658	619	578	571	554	638	641	574	484	427	424	464	554	559	482	574	530	513	607	565	515	488	434	305	321	393	478	594	601	663	599	563	623	574	501	517	466	493	542
455	442	557	488	541	553	494	477	424	419	431	527	503	552	535	450	441	425	370	433	398	360	352	344	318	402	463	423	476	533	578	605	548	562	466	532	514	484	392	409	442	443	479	519	505	522	590	636	618	607
563	523	470	444	436	500	489	426	426	390	435	520	508	485	612	620	634	659	545	453	427	384	463	452	476	528	592	644	656	665	625	501	493	497	408	478	390	451	477	441	448	394	452	500	482	498	496	379	379	466
452	447	392	425	486	422	435	346	371	382	345	422	365	361	394	526	485	532	491	476	482	458	525	452	430	505	522	566	572	521	450	418	413	452	429	414	452	460	591	585	498	458	392	337	485	570	601	645	660	660
690	627	517	503	406	393	413	341	304	418	454	517	565	631	618	662	624	517	523	486	543	516	460	477	444	412	469	480	467	541	475	456	401	461	573	603	601	568	521	531	565	535	531	524	555	616	686	658	633	492
414	476	421	392	430	420	473	546	598	607	527	450	533	503	511	586	557	478	554	585	576	579	591	632	663	605	543	567	556	564	507	493	525	567	574	496	477	464	463	527	590	575	543	457	342	339	401	454	413	528
538	531	567	547	428	413	464	428	502	445	372	397	384	490	527	470	512	417	419	383	397	450	515	564	528	491	479	414	425	392	417	474	478	501	484	509	511	571	517	579	489	428	428	429	452	509	474	438	475	477
489	534	501	554	615	621	626	570	533	513	494	425	383	392	403	414	440	538	509	543	530	536	520	539	486	545	543	401	452	460	405	488	491	504	480	451	405	367	417	458	435	467	493	532	470	452	464	437	504	561
594	541	578	534	577	590	541	495	430	378	403	432	465	456	489	480	494	550	487	501	422	557	545	618	580	580	541	469	460	381	491	574	564	586	490	471	476	469	466	502	558	631	636	533	544	496	505	560	543	531
552	547	604	507	429	454	352	345	430	503	531	574	503	418	358	281	316	385	482	591	635	585	568	533	502	459	478	473	418	435	473	483	458	537	482	458	420	425	399	364	349	435	499	471	511	491	501	477	501	424
350	377	362	447	540	480	504	510	565	539	570	525	520	460	479	534	576	616	673	628	601	593	551	544	530	518	589	447	432	393	359	461	573	616	620	558	511	458	509	519	546	629	672	638	624	528	529	512	510	543
537	586	593	552	605	537	595	556	584	524	467	483	505	555	482	481	467	458	447	410	401	424	365	485	515	625	626	658	611	543	518	497	555	626	606	641	632	648	617	652	657	584	569	482	447	524	560	550	530	503
456	385	431	504	448	523	605	574	538	441	425	327	346	427	449	458	489	451	425	346	439	533	606	665	665	535	518	511	451	527	563	658	619	647	616	576	524	517	452	496	470	453	459	431	420	515	476	481	425	440
482	448	458	442	365	378	442	437	451	449	497	507	575	644	653	605	636	631	509	534	422	443	400	466	462	481	472	436	504	466	517	671	562	520	456	429	379	432	471	480	428	428	538	535	562	597	546	529	453	434
496	526	584	633	594	595	580	570	460	466	441	468	514	519	538	525	464	444	405	390	494	472	473	461	438	517	527	552	584	562	514	586	576	551	579	552	554	514	478	431	493	487	511	601	533	530	517	399	445	519
440	443	435	421	507	593	624	670	597	594	525	485	560	533	587	636	568	481	505	431	368	345	369	484	583	521	494	420	344	409	433	598	573	570	480	435	452	398	496	504	486	524	558	528	523	422	403	349	431	453
550	659	557	612	575	553	592	572	501	593	563	471	512	591	540	510	538	553	566	621	561	581	522	512	418	498	545	573	608	543	535	451	529	490	536	479	405	464	451	397	379	415	401	312	352	381	300	339	385	417
391	478	515	515	515	526	457	342	289	271	331	370	466	511	447	428	410	420	477	529	619	653	551	641	556	482	525	540	592	584	567	553	515	495	546	509	566	566	606	625	648	626	590	556	464	413	433	490	555	586
605	650	672	646	643	600	502	459	527	562	633	573	470	452	434	427	495	539	514	465	433	438	446	501	519	457	479	435	472	390	412	429	394	489	484	476	493	494	488	469	504	467	475	507	443	449	498	440	528	542
424	452	469	505	537	538	520	495	541	599	583	530	409	349	329	332	388	438	502	529	538	500	480	404	438	430	494	541	495	573	603	507	509	427	351	391	420	480	531	528	554	511	511	582	516	555	529	485	507	481
490	494	579	589	631	583	533	549	454	469	429	433	461	549	571	613	690	602	530	535	474	520	541	502	535	523	462	518	533	572	615	561	596	646	615	605	683	597	599	551	501	481	489	464	547	552	497	539	496	426
523	450	554	488	629	584	503	511	424	431	503	519	453	423	350	351	273	395	451	448	413	459	358	381	422	519	554	490	518	433	404	454	521	566	541	494	491	487	516	479	441	463	456	553	609	644	596	552	534	483
559	535	530	507	398	419	516	520	518	563	522	431	346	388	379	455	549	588	519	510	407	405	473	420	506	612	556	552	649	516	474	482	392	465	447	436	404	410	430	506	491	554	593	551	580	546	480	512	494	448
532	409	403	467	440	452	498	398	375	357	502	523	640	628	543	583	484	425	526	400	396	428	500	560	496	466	422	401	410	436	567	572	615	624	568	494	465	448	464	552	615	473	465	472	461	405	489	482	545	631
596	519	462	416	467	461	428	498	585	567	502	442	458	379	388	358	372	418	443	433	483	475	484	537	498	507	449	444	437	464	475	499	443	488	369	367	395	376	528	495	609	496	456	461	467	551	546	450	514	471
